fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,variedad,estado_destino,es_importacion
2025-05-19,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-05-20,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-05-21,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-05-22,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-05-23,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-05-26,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,16.0,20.0,17.0,,Alpha,México,False
2025-05-27,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,16.0,20.0,17.0,,Alpha,México,False
2025-05-28,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,16.0,20.0,17.0,,Alpha,México,False
2025-05-29,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,16.0,20.0,17.0,,Alpha,México,False
2025-05-30,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,16.0,20.0,17.0,,Alpha,México,False
2025-05-02,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,11.0,13.0,12.0,,Alpha,México,False
2025-05-06,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,11.0,13.0,12.0,,Alpha,México,False
2025-05-07,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,13.0,16.0,15.0,,Alpha,México,False
2025-05-08,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,15.0,16.0,15.0,,Alpha,México,False
2025-05-09,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,15.0,16.0,15.0,,Alpha,México,False
2025-05-12,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,15.0,16.0,15.0,,Alpha,México,False
2025-05-13,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-14,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-15,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-16,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-19,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-20,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-21,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-22,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-23,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-26,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-27,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-28,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-29,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-30,Arpilla de 50 kg.,Sinaloa,México: Central de Abasto de Toluca,14.0,16.0,15.0,,Alpha,México,False
2025-05-02,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-06,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-07,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-08,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-09,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-12,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-13,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-14,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-15,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-16,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-19,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-20,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-21,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-22,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-23,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-26,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-27,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-28,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-29,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-30,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,24.0,25.0,25.0,,Alpha,Michoacán,False
2025-05-02,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-06,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-07,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-08,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-09,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-13,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-14,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-15,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-16,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-20,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-21,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-22,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-23,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-26,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-27,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-28,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-29,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-30,Kilogramo,Sinaloa,Morelos: Central de Abasto de Cuautla,14.0,15.0,14.0,,Alpha,Morelos,False
2025-05-06,Kilogramo,Sinaloa,"Morelos: Mercado ""Adolfo López Mateos"" de Cuernavaca",15.0,18.0,16.0,,Alpha,Morelos,False
2025-05-12,Kilogramo,Sinaloa,"Morelos: Mercado ""Adolfo López Mateos"" de Cuernavaca",16.0,18.0,18.0,,Alpha,Morelos,False
2025-05-19,Kilogramo,Sinaloa,"Morelos: Mercado ""Adolfo López Mateos"" de Cuernavaca",15.0,16.0,16.0,,Alpha,Morelos,False
2025-05-26,Kilogramo,Sinaloa,"Morelos: Mercado ""Adolfo López Mateos"" de Cuernavaca",16.0,18.0,16.0,,Alpha,Morelos,False
2025-05-02,Kilogramo,Sinaloa,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,20.0,16.0,,Alpha,Nuevo León,False
2025-05-06,Kilogramo,Sinaloa,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,20.0,16.0,,Alpha,Nuevo León,False
2025-05-07,Kilogramo,Sinaloa,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",18.0,20.0,18.0,,Alpha,Nuevo León,False
2025-05-08,Kilogramo,Sinaloa,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,20.0,20.0,,Alpha,Nuevo León,False
2025-05-09,Kilogramo,Sinaloa,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,21.0,19.5,,Alpha,Nuevo León,False
2025-05-12,Kilogramo,Sinaloa,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,21.0,21.0,,Alpha,Nuevo León,False
2025-05-13,Kilogramo,Sinaloa,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-14,Kilogramo,Sinaloa,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-15,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-16,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-19,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-20,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,24.0,22.0,,Alpha,Nuevo León,False
2025-05-21,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-22,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-23,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,24.0,22.0,,Alpha,Nuevo León,False
2025-05-26,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",19.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-27,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",20.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-28,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",20.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-29,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",20.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-30,Kilogramo,Sonora,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",21.0,24.0,21.0,,Alpha,Nuevo León,False
2025-05-02,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,15.0,16.0,16.0,,Alpha,Oaxaca,False
2025-05-06,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,15.0,16.0,15.0,,Alpha,Oaxaca,False
2025-05-09,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,14.0,15.0,14.0,,Alpha,Oaxaca,False
2025-05-13,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,14.0,15.0,15.0,,Alpha,Oaxaca,False
2025-05-16,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,14.0,15.0,14.0,,Alpha,Oaxaca,False
2025-05-20,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,14.0,15.0,15.0,,Alpha,Oaxaca,False
2025-05-23,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,15.0,16.0,16.0,,Alpha,Oaxaca,False
2025-05-27,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,14.0,15.0,15.0,,Alpha,Oaxaca,False
2025-05-30,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,15.0,16.0,16.0,,Alpha,Oaxaca,False
2025-05-02,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,17.0,19.0,18.0,,Alpha,Puebla,False
2025-05-06,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,18.0,22.0,20.0,,Alpha,Puebla,False
2025-05-07,Costal de 30 kg.,México,Puebla: Central de Abasto de Puebla,18.0,22.0,20.0,,Alpha,Puebla,False
2025-05-08,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,18.0,22.0,20.0,,Alpha,Puebla,False
2025-05-09,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,18.0,22.0,20.0,,Alpha,Puebla,False
2025-05-12,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,19.0,22.0,21.0,,Alpha,Puebla,False
2025-05-13,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,19.0,22.0,21.0,,Alpha,Puebla,False
2025-05-14,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,19.0,22.0,21.0,,Alpha,Puebla,False
2025-05-15,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,16.0,19.0,18.0,,Alpha,Puebla,False
2025-05-16,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,16.0,19.0,18.0,,Alpha,Puebla,False
2025-05-19,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,19.0,22.0,21.67,,Alpha,Puebla,False
2025-05-20,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,19.0,22.0,21.67,,Alpha,Puebla,False
2025-05-21,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,19.0,22.0,21.0,,Alpha,Puebla,False
2025-05-22,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,21.0,24.0,23.0,,Alpha,Puebla,False
2025-05-23,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,21.0,24.0,23.0,,Alpha,Puebla,False
2025-05-26,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,20.0,23.0,22.0,,Alpha,Puebla,False
2025-05-27,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,20.0,23.0,22.0,,Alpha,Puebla,False
2025-05-28,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,20.0,23.0,22.0,,Alpha,Puebla,False
2025-05-29,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,18.0,20.0,19.0,,Alpha,Puebla,False
2025-05-30,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,18.0,20.0,19.0,,Alpha,Puebla,False
2025-05-02,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,16.0,15.0,,Alpha,Querétaro,False
2025-05-06,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,15.0,16.0,16.0,,Alpha,Querétaro,False
2025-05-07,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,16.0,15.0,,Alpha,Querétaro,False
2025-05-08,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,16.5,15.0,,Alpha,Querétaro,False
2025-05-09,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,16.0,15.0,,Alpha,Querétaro,False
2025-05-12,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,15.0,16.0,16.0,,Alpha,Querétaro,False
2025-05-13,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,15.0,16.0,16.0,,Alpha,Querétaro,False
2025-05-14,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.5,16.0,15.0,,Alpha,Querétaro,False
2025-05-15,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,16.0,15.0,,Alpha,Querétaro,False
2025-05-16,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,15.0,14.0,,Alpha,Querétaro,False
2025-05-19,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,15.0,15.0,,Alpha,Querétaro,False
2025-05-20,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,15.0,16.0,15.5,,Alpha,Querétaro,False
2025-05-21,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,15.0,14.0,,Alpha,Querétaro,False
2025-05-22,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,15.0,14.5,,Alpha,Querétaro,False
2025-05-23,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,15.0,14.5,,Alpha,Querétaro,False
2025-05-26,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,15.0,14.5,,Alpha,Querétaro,False
2025-05-27,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,15.0,14.5,,Alpha,Querétaro,False
2025-05-28,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,15.0,14.5,,Alpha,Querétaro,False
2025-05-29,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,15.5,14.5,,Alpha,Querétaro,False
2025-05-30,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,14.0,15.0,14.5,,Alpha,Querétaro,False
2025-05-02,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",24.0,24.0,24.0,,Alpha,Quintana Roo,False
2025-05-06,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",24.0,24.0,24.0,,Alpha,Quintana Roo,False
2025-05-07,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-08,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-09,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-12,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-13,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-14,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-15,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-16,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-19,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-20,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-21,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-22,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-23,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",27.0,27.0,27.0,,Alpha,Quintana Roo,False
2025-05-26,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",32.0,32.0,32.0,,Alpha,Quintana Roo,False
2025-05-27,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",32.0,32.0,32.0,,Alpha,Quintana Roo,False
2025-05-28,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",32.0,32.0,32.0,,Alpha,Quintana Roo,False
2025-05-29,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",32.0,32.0,32.0,,Alpha,Quintana Roo,False
2025-05-30,Kilogramo,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",33.0,33.0,33.0,,Alpha,Quintana Roo,False
2025-05-02,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,12.0,13.0,12.0,,Alpha,San Luis Potosí,False
2025-05-06,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,13.0,15.0,14.0,,Alpha,San Luis Potosí,False
2025-05-07,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,13.0,15.0,14.0,,Alpha,San Luis Potosí,False
2025-05-08,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,13.0,15.0,14.0,,Alpha,San Luis Potosí,False
2025-05-09,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,13.0,15.0,14.0,,Alpha,San Luis Potosí,False
2025-05-12,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,15.0,16.0,15.0,,Alpha,San Luis Potosí,False
2025-05-13,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,15.0,16.0,15.0,,Alpha,San Luis Potosí,False
2025-05-14,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,15.0,16.0,15.0,,Alpha,San Luis Potosí,False
2025-05-15,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,15.0,16.0,15.0,,Alpha,San Luis Potosí,False
2025-05-16,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,15.0,16.0,15.0,,Alpha,San Luis Potosí,False
2025-05-19,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,14.0,17.0,16.0,,Alpha,San Luis Potosí,False
2025-05-20,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,14.0,17.0,16.0,,Alpha,San Luis Potosí,False
2025-05-21,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,14.0,16.0,14.0,,Alpha,San Luis Potosí,False
2025-05-22,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,14.0,16.0,14.0,,Alpha,San Luis Potosí,False
2025-05-23,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,14.0,16.0,14.0,,Alpha,San Luis Potosí,False
2025-05-26,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,15.0,18.0,17.0,,Alpha,San Luis Potosí,False
2025-05-27,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,15.0,18.0,17.0,,Alpha,San Luis Potosí,False
2025-05-28,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,14.0,15.0,14.5,,Alpha,San Luis Potosí,False
2025-05-29,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,14.0,15.0,14.5,,Alpha,San Luis Potosí,False
2025-05-30,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,14.0,15.0,14.5,,Alpha,San Luis Potosí,False
2025-05-02,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-06,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-07,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-08,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-09,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-12,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-13,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-14,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-15,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-16,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-19,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,16.0,16.0,16.0,,Alpha,Sinaloa,False
2025-05-20,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
2025-05-21,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
2025-05-22,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
2025-05-23,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
2025-05-26,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
2025-05-27,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
